,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2022-07-07,1039.1190185546875,53803.1015625,1304.8499755859375,1355894.4259919673,1345077.5390625,0.8041831504380426
2022-07-08,1050.67529296875,54265.328125,1297.6500244140625,1363408.8195721507,1356633.203125,0.49944350702482154
2022-07-11,1028.4873046875,54357.76953125,1293.7900390625,1330646.630106926,1358944.23828125,-2.082322981119078
2022-07-12,1028.94970703125,53710.640625,1310.8599853515625,1348808.997886479,1342766.015625,0.4500398573660691
2022-07-13,1018.7804565429688,53618.20703125,1305.8299560546875,1330354.0387968794,1340455.17578125,-0.7535602209513215
2022-07-14,998.44189453125,53155.984375,1304.8499755859375,1302816.8817030787,1328899.609375,-1.9627312317586076
2022-07-15,1049.7506103515625,55467.11328125,1316.1800537109375,1381660.814715609,1386677.83203125,-0.361801220135749
2022-07-18,1083.0322265625,57223.5703125,1318.1199951171875,1427566.4331883192,1430589.2578125,-0.21129926760410367
2022-07-19,1085.8055419921875,56299.1171875,1318.9100341796875,1432079.8245014101,1407477.9296875,1.7479417826020471
2022-07-20,1072.4005126953125,55929.33203125,1305.5,1400018.8693237305,1398233.30078125,0.12770176060623584
2022-07-21,1088.5791015625,57131.125,1312.8699951171875,1429162.8397530317,1428278.125,0.06194275033315488
2022-07-22,1084.4185791015625,56668.8984375,1306.8499755859375,1417172.393623814,1416722.4609375,0.03175870353719912
2022-07-25,1074.2493896484375,56484.0078125,1309.3199462890625,1406536.1531555504,1412100.1953125,-0.3940260170928078
2022-07-26,1080.258544921875,57038.6796875,1310.4000244140625,1415570.8236391246,1425966.9921875,-0.7290609533974646
2022-07-27,1083.0322265625,57131.125,1310.9000244140625,1419746.9722419977,1428278.125,-0.5973033268994676
2022-07-28,1102.908203125,57223.5703125,1305.949951171875,1440342.9140181541,1430589.2578125,0.6817929152193036
2022-07-29,1077.9473876953125,56761.34765625,1295.1500244140625,1396103.5854906589,1419033.69140625,-1.615895806735046
2022-08-01,1087.654541015625,56668.8984375,1302.280029296875,1416430.7875387073,1416722.4609375,-0.020587899665236442
2022-08-02,1086.7301025390625,57038.6796875,1306.75,1420084.56149292,1425966.9921875,-0.4125222201361134
2022-08-03,1084.4185791015625,56668.8984375,1314.6300048828125,1425609.2019392997,1416722.4609375,0.6272746601277746
2022-08-04,1087.1922607421875,56853.78515625,1307.3800048828125,1421373.423157677,1421344.62890625,0.0020258458674593527
2022-08-05,1083.0322265625,56853.78515625,1302.0799560546875,1410194.5539683104,1421344.62890625,-0.7844737096955767
2022-08-08,1078.8719482421875,56206.67578125,1302.739990234375,1405489.6313171685,1405166.89453125,0.022967861481393292
2022-08-09,1052.0616455078125,55467.11328125,1299.030029296875,1366659.6701861322,1386677.83203125,-1.4436058169181587
2022-08-10,1057.6090087890625,54635.1015625,1307.56005859375,1382887.2975015044,1365877.5390625,1.2453355408918565
2022-08-11,1055.2977294921875,55374.671875,1296.699951171875,1368404.51430431,1384366.796875,-1.1530385304474478
2022-08-12,1061.7691650390625,55652.0078125,1306.8299560546875,1387551.7512882203,1391300.1953125,-0.2694202183618488
2022-08-15,1062.6934814453125,55652.0078125,1301.3800048828125,1382968.0480722338,1391300.1953125,-0.5988748703075308
2022-08-16,1073.3251953125,56391.57421875,1313.1800537109375,1409469.2376297712,1409789.35546875,-0.022706785076576086
2022-08-17,1045.590576171875,55836.890625,1311.0,1370769.2453613281,1395922.265625,-1.8018926184553696
2022-08-18,1070.551513671875,56853.78515625,1314.8299560546875,1407593.1996754706,1421344.62890625,-0.967494367735533
2022-08-19,1038.6568603515625,56299.1171875,1326.9100341796875,1378204.2100700587,1407477.9296875,-2.079870596901001
2022-08-22,1016.4691772460938,55467.11328125,1334.8599853515625,1356844.0310490355,1386677.83203125,-2.1514587089427217
2022-08-23,1022.0162353515625,54635.1015625,1343.3599853515625,1372935.714950934,1365877.5390625,0.5167502712782435
2022-08-24,1023.4026489257812,54542.65625,1339.0799560546875,1370417.974149786,1363566.40625,0.502474090618632
2022-08-25,1028.0252685546875,55189.78125,1340.0,1377553.8598632812,1379744.53125,-0.15877369593442214
2022-08-26,1020.629150390625,55467.11328125,1334.43994140625,1361968.3036447763,1386677.83203125,-1.781922795309876
2022-08-29,1020.629150390625,54172.875,1341.1800537109375,1368847.458739847,1354321.875,1.0725355624819244
2022-08-30,993.8192749023438,54357.76953125,1345.72998046875,1337412.3934037983,1358944.23828125,-1.584453892286597
2022-08-31,1012.7714233398438,55189.78125,1350.18994140625,1367433.788737148,1379744.53125,-0.8922479657664462
2022-09-01,985.4990844726562,53987.9921875,1342.260009765625,1322796.010748282,1349699.8046875,-1.9933168728172856
2022-09-02,985.03662109375,53155.984375,1355.0999755859375,1334823.101195395,1328899.609375,0.4457441163054465
2022-09-05,957.764404296875,52786.203125,1361.510009765625,1304005.8234474063,1319655.078125,-1.1858594671441347
2022-09-06,948.519775390625,52786.203125,1361.81005859375,1291703.7709020376,1319655.078125,-2.1180767373453646
2022-09-07,938.3505249023438,51769.30078125,1378.1099853515625,1293150.2281278,1294232.51953125,-0.08362418553986561
2022-09-08,932.3411865234375,51399.5234375,1374.31005859375,1281325.8706803918,1284988.0859375,-0.2849999386909774
2022-09-09,949.4442749023438,51399.5234375,1383.0,1313081.4321899414,1284988.0859375,2.1862728969930467
2022-09-12,954.9910888671875,51399.5234375,1379.06005859375,1316990.0669696927,1284988.0859375,2.490449630032532
2022-09-13,941.1238403320312,53710.640625,1375.81005859375,1294807.645911187,1342766.015625,-3.5716103294057944
2022-09-14,939.2749633789062,52508.8671875,1393.469970703125,1308851.4557017833,1312721.6796875,-0.2948244129431954
2022-09-15,923.373779296875,51769.30078125,1391.1800537109375,1284579.183877498,1294232.51953125,-0.7458733657263017
2022-09-16,940.199462890625,51954.19140625,1398.6300048828125,1314991.1793735325,1298854.78515625,1.2423555274765574
2022-09-19,940.199462890625,52139.09375,1385.22998046875,1302392.4836167097,1303477.34375,-0.08322815417483032
2022-09-20,911.5404052734375,51584.41015625,1390.1099853515625,1267141.4194220155,1289610.25390625,-1.7422965129329615
2022-09-21,915.2383422851562,51122.1875,1392.510009765625,1274478.5529533774,1278054.6875,-0.27981076096343926
2022-09-22,889.5377197265625,50290.18359375,1397.56005859375,1243182.3877024055,1257254.58984375,-1.119280236081177
2022-09-23,873.2667236328125,50382.62890625,1403.6600341796875,1225769.5991424173,1259565.72265625,-2.6831568139661144
2022-09-26,866.0557250976562,49827.94921875,1421.81005859375,1231366.7412465513,1245698.73046875,-1.150518088495256
2022-09-27,874.56103515625,50105.28515625,1429.77001953125,1250421.1483166218,1252632.12890625,-0.17650677629982292
2022-09-28,855.7015991210938,48903.5,1426.260009765625,1220452.971118912,1222587.5,-0.17459109316003696
2022-09-29,844.7118530273438,48960.27734375,1421.949951171875,1201137.9781665355,1224006.93359375,-1.8683681276273512
2022-09-30,858.6817626953125,49425.6875,1430.1700439453125,1228060.9342889935,1235642.1875,-0.6135476182101862
2022-10-03,866.3184814453125,49425.6875,1439.22998046875,1246831.5311302543,1235642.1875,0.9055488509090992
2022-10-04,918.2864379882812,51380.37109375,1433.3399658203125,1316216.6516393796,1284509.27734375,2.468442607218657
2022-10-05,904.1303100585938,52125.01171875,1416.530029296875,1280727.7345954925,1303125.29296875,-1.7187570906732952
2022-10-06,921.0805053710938,52404.25390625,1416.760009765625,1304950.0257844776,1310106.34765625,-0.39358040520885984
2022-10-07,908.600830078125,52311.17578125,1408.449951171875,1279718.7947582603,1307779.39453125,-2.1456676783814577
2022-10-10,885.690185546875,52311.17578125,1415.97998046875,1254119.5716320276,1307779.39453125,-4.103124970741401
2022-10-11,891.091796875,51566.53515625,1428.3499755859375,1272790.9463112354,1289163.37890625,-1.270004474444908
2022-10-12,894.444580078125,51938.8515625,1430.800048828125,1279771.348849833,1298471.2890625,-1.4401504577100321
2022-10-13,896.8660278320312,51380.37109375,1423.9000244140625,1277047.5589261726,1284509.27734375,-0.5809003133872004
2022-10-14,901.3364868164062,52404.25390625,1430.300048828125,1289181.6211040765,1310106.34765625,-1.597177709245312
2022-10-17,921.8255615234375,52683.49609375,1440.760009765625,1328129.4050227106,1317087.40234375,0.8383652185353307
2022-10-18,908.2283325195312,52590.41796875,1430.1500244140625,1298902.771926351,1314760.44921875,-1.2061267360013783
2022-10-19,895.1895751953125,51938.8515625,1425.02001953125,1275663.0659289956,1298471.2890625,-1.7565442783083807
2022-10-20,908.973388671875,51659.61328125,1435.010009765625,1304385.9113547206,1291490.33203125,0.9985037443670519
2022-10-21,910.6495971679688,52031.9375,1430.31005859375,1302511.2786836922,1300798.4375,0.13167614092342017
2022-10-24,920.1492309570312,53521.22265625,1428.1099853515625,1314074.3047432974,1338030.56640625,-1.7904121373920168
2022-10-25,941.5697021484375,53707.3828125,1443.9599609375,1359588.9503341913,1342684.5703125,1.2589986058867852
2022-10-26,972.303466796875,55289.74609375,1426.9300537109375,1387409.0380997956,1382243.65234375,0.37369574801715544
2022-10-27,969.0438842773438,55382.82421875,1412.68994140625,1368958.5480998456,1384570.60546875,-1.127573942942317
2022-10-28,941.5697021484375,53335.0625,1420.6500244140625,1337641.0203447193,1333376.5625,0.3198239690612059
2022-10-31,962.5244750976562,55289.74609375,1421.6500244140625,1368372.9435217157,1382243.65234375,-1.003492314724319
2022-11-01,976.0287475585938,55848.234375,1424.6700439453125,1390518.91867619,1396205.859375,-0.40731391152846186
2022-11-02,965.7840576171875,55475.90625,1416.5999755859375,1368129.6724417955,1386897.65625,-1.3532349502234253
2022-11-03,962.0587768554688,55103.59375,1423.0999755859375,1369105.8218552545,1377589.84375,-0.6158597882553241
2022-11-04,983.479248046875,55289.74609375,1423.6500244140625,1400130.2554926574,1382243.65234375,1.294026788878977
2022-11-07,1006.296630859375,56034.3984375,1402.1099853515625,1410938.554353565,1400859.9609375,0.7194575972690354
2022-11-08,1051.000244140625,57523.67578125,1392.699951171875,1463727.9886962771,1438091.89453125,1.7826464541324194
2022-11-09,1049.6033935546875,57709.83984375,1374.1500244140625,1442312.5288782567,1442745.99609375,-0.030044596669609458
2022-11-10,1061.2449951171875,56220.55078125,1370.550048828125,1454489.3798764646,1405513.76953125,3.484534367923575
2022-11-11,1108.2767333984375,58547.56640625,1349.3699951171875,1495475.3703343421,1463689.16015625,2.1716503095984496
2022-11-14,1087.3221435546875,57616.75390625,1313.030029296875,1427686.6260067523,1440418.84765625,-0.883924954898696
2022-11-15,1111.07080078125,58082.16015625,1324.0799560546875,1471146.577072084,1452054.00390625,1.3148666037538614
2022-11-16,1080.8028564453125,58361.3984375,1316.260009765625,1422617.5783794224,1459034.9609375,-2.495991085414273
2022-11-17,1058.450927734375,57151.35546875,1336.4300537109375,1414545.6302024424,1428783.88671875,-0.9965297515362015
2022-11-18,1068.695556640625,57523.67578125,1342.75,1434990.9586791992,1438091.89453125,-0.21562849104727055
2022-11-21,1040.7557373046875,57151.35546875,1339.030029296875,1393603.1854139864,1428783.88671875,-2.462282898889434
2022-11-22,1044.9468994140625,56406.71484375,1359.75,1420866.5464782715,1410167.87109375,0.7586809771962466
2022-11-23,1055.656982421875,56779.04296875,1352.68994140625,1427976.5816973448,1419476.07421875,0.5988482393599615
2022-11-24,1075.6806640625,57151.35546875,1336.81005859375,1437980.7315535545,1428783.88671875,0.6436834093870747
2022-11-25,1057.05419921875,56779.04296875,1317.8900146484375,1393081.1740925908,1419476.07421875,-1.8594818613400288
2022-11-28,1042.618408203125,55941.30859375,1334.56005859375,1391436.8839424849,1398532.71484375,-0.5073768261515399
2022-11-29,1048.6719970703125,56406.71484375,1340.1199951171875,1405346.3115933985,1410167.87109375,-0.34191386707823623
2022-11-30,1083.1309814453125,57896.0078125,1325.3699951171875,1435549.3035894483,1447400.1953125,-0.8187709081034833
2022-12-01,1106.8797607421875,58268.3203125,1279.800048828125,1416584.7718447149,1456708.0078125,-2.754377387410478
2022-12-02,1076.14599609375,56220.55078125,1303.25,1402487.2694091797,1405513.76953125,-0.21533052095815686
2022-12-05,1070.0927734375,56127.48046875,1299.1700439453125,1390232.4754923582,1403187.01171875,-0.9232223586878807
2022-12-06,1042.1527099609375,55103.59375,1304.3699951171875,1359352.7252031118,1377589.84375,-1.3238424070581178
2022-12-07,1030.0455322265625,54824.34375,1319.7099609375,1359361.3490985632,1370608.59375,-0.8206022275596747
2022-12-08,1045.4124755859375,55103.59375,1314.0999755859375,1373776.508644715,1377589.84375,-0.2768120803580132
2022-12-09,1072.4208984375,56220.55078125,1316.6300048828125,1411981.5327461958,1405513.76953125,0.4601707471783012
2022-12-12,1057.9852294921875,55382.82421875,1303.1700439453125,1378734.6580108255,1384570.60546875,-0.42149872566077384
2022-12-13,1085.4593505859375,55568.99609375,1305.9200439453125,1417523.1228180379,1389224.90234375,2.0369790684392486
2022-12-14,1083.1309814453125,56313.62890625,1288.97998046875,1396134.151308477,1407840.72265625,-0.8315266890196016
2022-12-15,1030.51123046875,55196.66015625,1295.6800537109375,1335212.8464434743,1379916.50390625,-3.239591477906756
2022-12-16,1046.3438720703125,55382.82421875,1317.0999755859375,1378139.488358304,1384570.60546875,-0.46448459074925896
2022-12-19,1055.1915283203125,55382.82421875,1308.8599853515625,1381097.968300417,1384570.60546875,-0.25080968457779074
2022-12-20,1063.5732421875,54545.1015625,1301.3299560546875,1384059.7205168009,1363627.5390625,1.4983696697961957
2022-12-21,1055.656982421875,53986.62109375,1283.6400146484375,1355083.544379741,1349665.52734375,0.4014340535654082
2022-12-22,1050.06884765625,55010.50390625,1280.77001953125,1344896.6985218525,1375262.59765625,-2.208007342463014
2022-12-23,1051.4659423828125,54079.69140625,1290.199951171875,1356601.3075211942,1351992.28515625,0.34090596636884296
2022-12-26,1051.4659423828125,53893.546875,1279.239990234375,1345077.281865567,1347338.671875,-0.1678412456079803
2022-12-27,1051.4659423828125,54079.69140625,1275.1300048828125,1340755.7722447067,1351992.28515625,-0.8311077685065782
2022-12-28,1033.30517578125,53012.88671875,1272.280029296875,1314653.5393155813,1325322.16796875,-0.8049837926969783
2022-12-29,1032.3038330078125,51795.27734375,1274.3199462890625,1315485.365032509,1294881.93359375,1.5911436328080786
2022-12-30,1035.5841064453125,51795.27734375,1260.260009765625,1305105.2361018956,1294881.93359375,0.7895161900801417
2023-01-02,1035.5841064453125,51982.6015625,1260.9100341796875,1305778.3910539001,1299565.0390625,0.4781101218206407
2023-01-03,1008.8743896484375,51888.9453125,1270.0999755859375,1281371.337661758,1297223.6328125,-1.2220171410516678
2023-01-04,1065.57373046875,54136.83984375,1279.0799560546875,1362954.0003409982,1353420.99609375,0.7043635553728222
2023-01-05,1055.2646484375,54511.48828125,1271.0799560546875,1341325.7429620028,1362787.20703125,-1.5748213630504937
2023-01-06,1098.84375,55260.78125,1274.1800537109375,1400124.788394928,1381519.53125,1.3467241485970005
2023-01-09,1156.4803466796875,56853.046875,1252.8800048828125,1448931.1023949236,1421326.171875,1.9421953289938676
2023-01-10,1136.7998046875,56572.05859375,1239.280029296875,1408813.2952578068,1414301.46484375,-0.3880480733681191
2023-01-11,1133.9879150390625,56665.71875,1240.1600341796875,1406326.4914741963,1416642.96875,-0.7282341072081588
2023-01-12,1143.828369140625,56665.71875,1241.5999755859375,1420177.2751995027,1416642.96875,0.24948462862319776
2023-01-13,1143.828369140625,56946.70703125,1239.1300048828125,1417352.052638322,1423667.67578125,-0.44361638958066996
2023-01-16,1151.325927734375,57227.69140625,1236.5899658203125,1423718.0896250904,1430692.28515625,-0.4874699894252932
2023-01-17,1152.26318359375,57134.04296875,1240.7099609375,1429624.409506321,1428351.07421875,0.08914722091468708
2023-01-18,1148.98291015625,56572.05859375,1237.0,1421291.8598632812,1414301.46484375,0.49426485040822143
2023-01-19,1158.3548583984375,57602.34375,1237.8800048828125,1433904.3177702874,1440058.59375,-0.4273628869285395
2023-01-20,1176.1611328125,57883.33203125,1232.1800537109375,1449242.2878016233,1447083.30078125,0.14919576635343823
2023-01-23,1211.3055419921875,57883.33203125,1230.030029296875,1489942.1913041174,1447083.30078125,2.9617431491144153
2023-01-24,1201.465087890625,57883.33203125,1229.280029296875,1476937.03844136,1447083.30078125,2.063028275151302
2023-01-25,1197.71630859375,59288.26953125,1232.6600341796875,1476377.025888741,1482206.73828125,-0.39331304074822215
2023-01-26,1215.522705078125,59756.578125,1232.5899658203125,1498241.08950606,1493914.453125,0.28961741229622806
2023-01-27,1231.9232177734375,60505.87890625,1231.8499755859375,1517544.5857379586,1512646.97265625,0.32377766724434043
2023-01-30,1202.870849609375,59288.26953125,1228.949951171875,1478268.0718935132,1482206.73828125,-0.2657298935439978
2023-01-31,1155.074462890625,57508.68359375,1231.5,1422474.2010498047,1437717.08984375,-1.06021476002639
2023-02-01,1176.1611328125,57134.04296875,1232.1500244140625,1449206.9685097933,1428351.07421875,1.4601378237805163
2023-02-02,1219.271484375,59475.59375,1221.949951171875,1489888.7307972908,1486889.84375,0.20168858237188392
2023-02-03,1201.9334716796875,59475.59375,1224.9000244140625,1472248.3388045281,1486889.84375,-0.9847067694366274
2023-02-06,1146.1712646484375,57696.01171875,1246.75,1428989.0242004395,1442400.29296875,-0.9297882726235107
2023-02-07,1152.26318359375,58070.65625,1261.22998046875,1453268.872538805,1451766.40625,0.10349228927855059
2023-02-08,1164.446533203125,59100.94140625,1255.3499755859375,1461787.9270276725,1477523.53515625,-1.0649988141754663
2023-02-09,1176.1611328125,59288.26953125,1260.469970703125,1482515.7886183262,1482206.73828125,0.020850690331797317
2023-02-10,1156.94873046875,58913.62109375,1264.550048828125,1463019.573605895,1472840.52734375,-0.6668036053819715
2023-02-13,1160.2288818359375,58913.62109375,1266.8699951171875,1469859.157866314,1472840.52734375,-0.2024231016247824
2023-02-14,1169.1322021484375,59194.60546875,1272.93994140625,1488235.076898992,1479865.13671875,0.5655880372180677
2023-02-15,1133.05078125,58257.98828125,1272.25,1441523.8564453125,1456449.70703125,-1.0248105728526413
2023-02-16,1151.7943115234375,59662.921875,1283.719970703125,1478581.3598448932,1491573.046875,-0.8710057517682945
2023-02-17,1131.176513671875,58632.6328125,1288.9599609375,1458041.2348759174,1465815.8203125,-0.5303930636336718
2023-02-20,1137.2681884765625,58726.2890625,1293.9200439453125,1471534.1044111997,1468157.2265625,0.2300079165639568
2023-02-21,1112.9013671875,58164.3125,1296.1099853515625,1442442.5747231245,1454107.8125,-0.8022264701830983
2023-02-22,1101.6553955078125,57227.69140625,1305.8299560546875,1438574.6167033762,1430692.28515625,0.5509452751585542
2023-02-23,1114.7760009765625,58070.65625,1302.8299560546875,1452363.5683631152,1451766.40625,0.041133484735866865
2023-02-24,1085.723388671875,57415.0234375,1298.0799560546875,1409355.768654734,1435375.5859375,-1.8127532290283188
2023-02-27,1081.5057373046875,56665.71875,1313.699951171875,1420774.0342892706,1416642.96875,0.2916095043280942
2023-02-28,1075.8829345703125,56759.38671875,1318.3499755859375,1418390.2405240983,1418984.66796875,-0.04189104069056704
2023-03-01,1092.2833251953125,56759.38671875,1321.5999755859375,1443561.6159110516,1418984.66796875,1.7320094076480164
2023-03-02,1082.91162109375,56946.70703125,1305.72998046875,1413990.1698601246,1423667.67578125,-0.6797587727637944
2023-03-03,1099.3125,56665.71875,1311.06005859375,1441264.7106628418,1416642.96875,1.7380343852316793
2023-03-06,1114.3070068359375,57602.34375,1294.780029296875,1442782.4589567482,1440058.59375,0.18914960950686677
2023-03-07,1083.848876953125,56853.046875,1299.0,1407919.6911621094,1421326.171875,-0.9432374481084027
2023-03-08,1079.6317138671875,56478.40234375,1317.9000244140625,1422846.6620637625,1411960.05859375,0.7710277216237404
2023-03-09,1069.322509765625,56291.0703125,1316.449951171875,1407709.5657679439,1407276.7578125,0.030754999188409293
2023-03-10,1070.2596435546875,55729.08984375,1325.550048828125,1418682.7227726877,1393227.24609375,1.8270871999028326
2023-03-13,1067.9169921875,56197.41015625,1319.5400390625,1409159.2295866013,1404935.25390625,0.300652693325687
2023-03-14,1070.7283935546875,55260.78125,1296.3800048828125,1388070.8800645918,1381519.53125,0.4742132605728866
2023-03-15,1042.61279296875,56010.0859375,1304.5799560546875,1360171.7516332269,1400252.1484375,-2.862369955939559
2023-03-16,1076.820068359375,56103.75,1311.739990234375,1412507.9459539056,1402593.75,0.7068472930173542
2023-03-17,1095.563720703125,57415.0234375,1301.6199951171875,1426007.6447921693,1435375.5859375,-0.652647379341631
2023-03-20,1078.6942138671875,56384.7421875,1307.6500244140625,1410554.5150987357,1409618.5546875,0.0663981336031183
2023-03-21,1090.8778076171875,56478.40234375,1304.93994140625,1423530.022353351,1411960.05859375,0.8194257117389192
2023-03-22,1098.375,57227.69140625,1303.43994140625,1431665.8456420898,1430692.28515625,0.06804820966330727
2023-03-23,1136.7998046875,58351.65234375,1298.25,1475850.3464355469,1458791.30859375,1.1693953577391003
2023-03-24,1124.6162109375,59007.28125,1286.2900390625,1446582.6298971176,1475182.03125,-1.9387032072678223
2023-03-27,1123.2103271484375,58164.3125,1294.8299560546875,1454366.3785417825,1454107.8125,0.01778176553071109
2023-03-28,1131.176513671875,58913.62109375,1297.800048828125,1468040.9346765876,1472840.52734375,-0.3258732074556958
2023-03-29,1137.7366943359375,58726.2890625,1296.97998046875,1475621.7155984044,1468157.2265625,0.5084257258591851
2023-03-30,1145.48095703125,59537.39453125,1307.1300048828125,1497292.5289574265,1488434.86328125,0.5950993150382056
2023-03-31,1157.7322998046875,60291.0390625,1296.5,1500999.9266967773,1507275.9765625,-0.4163835928730042
2023-04-03,1128.9892578125,59443.1875,1305.47998046875,1473872.874238491,1486079.6875,-0.8214104105039088
2023-04-04,1131.81640625,59914.2109375,1308.050048828125,1480472.5054597855,1497855.2734375,-1.1605105170022223
2023-04-05,1138.4132080078125,60196.8203125,1312.4100341796875,1494064.917232141,1504920.5078125,-0.7213397999432103
2023-04-06,1121.4498291015625,58689.55078125,1316.2099609375,1476063.4357551336,1467238.76953125,0.6014471814088429
2023-04-07,1121.4498291015625,61233.078125,1317.93994140625,1478003.5220561624,1530826.953125,-3.4506467867582935
2023-04-10,1121.4498291015625,61892.515625,1315.449951171875,1475211.122933358,1547312.890625,-4.659805274582718
2023-04-11,1165.7425537109375,62080.92578125,1320.8800048828125,1539806.0300378054,1552023.14453125,-0.7871734733140512
2023-04-12,1164.8004150390625,62175.140625,1322.0899658203125,1539970.94090648,1554378.515625,-0.9269025899220518
2023-04-13,1194.0145263671875,62269.3359375,1322.8299560546875,1579478.1834429651,1556733.3984375,1.461058459225839
2023-04-14,1179.8785400390625,61327.28515625,1301.4300537109375,1535529.3917354196,1533182.12890625,0.15309745560654342
2023-04-17,1169.511962890625,61515.69140625,1303.3800048828125,1524318.5079028904,1537892.28515625,-0.8826221045761029
2023-04-18,1178.9361572265625,61798.30859375,1316.0699462890625,1551562.4451193959,1544957.71484375,0.42750233305342
2023-04-19,1161.03076171875,61704.10546875,1315.9000244140625,1527800.4076911807,1542602.63671875,-0.959562020395277
2023-04-20,1170.45458984375,61515.69140625,1326.760009765625,1552912.3430513144,1537892.28515625,0.9766651435889395
2023-04-21,1162.915283203125,61892.515625,1323.5999755859375,1539234.6404561698,1547312.890625,-0.5220825224022452
2023-04-24,1147.8370361328125,61421.49609375,1329.3800048828125,1525911.6046989113,1535537.40234375,-0.626868328322483
2023-04-25,1112.968505859375,59914.2109375,1332.800048828125,1483364.4789535403,1497855.2734375,-0.9674362230406963
2023-04-26,1135.5860595703125,60385.2421875,1341.0,1522820.905883789,1509631.0546875,0.8737135577155497
2023-04-27,1146.894775390625,60856.26171875,1337.8299560546875,1534350.1869601905,1521406.54296875,0.8507682612027834
2023-04-28,1162.915283203125,61704.10546875,1339.3900146484375,1557597.1182043254,1542602.63671875,0.9720248837036927
2023-05-01,1162.915283203125,61704.10546875,1337.1700439453125,1555015.4803453982,1542602.63671875,0.8046688973027738
2023-05-02,1143.125244140625,61892.515625,1342.7900390625,1534977.1912329197,1547312.890625,-0.7972336730871277
2023-05-03,1150.6640625,61609.90234375,1342.300048828125,1544536.4272785187,1540247.55859375,0.2784532045409849
2023-05-04,1155.3763427734375,61327.28515625,1335.22998046875,1542693.1315954328,1533182.12890625,0.6203439571766944
2023-05-05,1172.3392333984375,61327.28515625,1320.1500244140625,1547663.6675925106,1533182.12890625,0.9445413179053563
2023-05-08,1172.3392333984375,62080.92578125,1316.9599609375,1543923.831021905,1552023.14453125,-0.5218552015724742
2023-05-09,1157.2607421875,61515.69140625,1322.4100341796875,1530373.2176309824,1537892.28515625,-0.4889202968141326
2023-05-10,1143.125244140625,60856.26171875,1326.050048828125,1515841.285809338,1521406.54296875,-0.36579684668321955
2023-05-11,1121.4498291015625,60479.44140625,1318.050048828125,1478127.002005607,1511986.03515625,-2.2393747272370867
2023-05-12,1123.334716796875,60385.2421875,1329.8800048828125,1493900.378658861,1509631.0546875,-1.042021226298595
2023-05-15,1142.182861328125,60762.05078125,1341.52001953125,1532261.1744371653,1519051.26953125,0.869615474531793
2023-05-16,1151.6064453125,61609.90234375,1335.4000244140625,1537855.2751857042,1540247.55859375,-0.15531811069579016
2023-05-17,1142.182861328125,61233.078125,1342.4300537109375,1533300.5998804271,1530826.953125,0.16158892096702626
2023-05-18,1178.9361572265625,62363.53125,1334.1500244140625,1572877.7029464394,1559088.28125,0.8844541943053841
2023-05-19,1214.7470703125,64436.05078125,1334.739990234375,1621371.492766142,1610901.26953125,0.6499605800136088
2023-05-22,1226.9981689453125,64530.25,1324.2099609375,1624803.1973694563,1613256.25,0.7157540762328551
2023-05-23,1222.286376953125,64436.05078125,1313.8299560546875,1605876.4569185674,1610901.26953125,-0.3119255479974048
2023-05-24,1210.977783203125,64530.25,1319.8399658203125,1598296.8759919703,1613256.25,-0.9272782304751481
2023-05-25,1227.94091796875,64812.86328125,1318.52001953125,1619064.6831433773,1620321.58203125,-0.07757095269305125
2023-05-26,1259.982177734375,66225.9375,1330.8900146484375,1676897.6989816725,1655648.4375,1.2834404333904592
2023-05-29,1259.982177734375,66225.9375,1322.4300537109375,1666238.2989760935,1655648.4375,0.6396201775833443
2023-05-30,1292.9659423828125,68110.03125,1324.5899658203125,1712649.7134276778,1702750.78125,0.5813494427182597
2023-05-31,1271.291015625,67262.1875,1319.7900390625,1677837.219171524,1681554.6875,-0.2210732934295967
2023-06-01,1275.0604248046875,66791.1640625,1321.739990234375,1685298.3534295857,1669779.1015625,0.9294194574937187
2023-06-02,1307.1019287109375,68015.8359375,1312.8499755859375,1716028.735196486,1700395.8984375,0.9193645299516051
2023-06-05,1289.1964111328125,67544.8046875,1305.1400146484375,1682581.822910592,1688620.1171875,-0.3575874890656361
2023-06-06,1296.7354736328125,67544.8046875,1299.7900390625,1685483.8519269228,1688620.1171875,-0.18572947394472905
2023-06-07,1293.9083251953125,66885.359375,1299.199951171875,1681045.6329146326,1672133.984375,0.5329506261403827
2023-06-08,1285.426513671875,66791.1640625,1308.3399658203125,1681774.8809619844,1669779.1015625,0.7184051703760908
2023-06-09,1312.7562255859375,67827.421875,1296.3299560546875,1701765.2202243358,1695685.546875,0.35853778199266273
2023-06-12,1304.274658203125,66885.359375,1286.68994140625,1678197.0835410357,1672133.984375,0.3625964918296809
2023-06-13,1332.5465087890625,67827.421875,1284.5799560546875,1711762.5357010812,1695685.546875,0.948111450009681
2023-06-14,1327.83447265625,67733.203125,1267.6199951171875,1683189.5277449489,1693330.078125,-0.5988525516111842
2023-06-15,1325.00732421875,67356.3984375,1273.989990234375,1688046.0680419207,1683909.9609375,0.24562519376736258
2023-06-16,1325.00732421875,67639.0,1270.050048828125,1682825.6168216467,1690975.0,-0.4819339835511083
2023-06-19,1305.2169189453125,67073.78125,1276.31005859375,1665861.4822966456,1676844.53125,-0.6549831393830585
