,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2022-06-30,1008.6110229492188,52693.75,1301.72998046875,1312939.2072042525,1317343.75,-0.33435030118353914
2022-07-01,987.8103637695312,51954.1953125,1287.7099609375,1272013.2449433208,1298854.8828125,-2.0665617248215806
2022-07-04,1008.6110229492188,52786.1953125,1297.8900146484375,1309066.175350137,1319654.8828125,-0.8023845931442231
2022-07-05,986.8856811523438,52878.65234375,1295.6800537109375,1278688.092362024,1321966.30859375,-3.2737760372852143
2022-07-06,994.7437744140625,52139.08203125,1308.6600341796875,1301781.4218247384,1303477.05078125,-0.13008506405964848
2022-07-07,1039.1190185546875,53803.1015625,1304.8499755859375,1355894.4259919673,1345077.5390625,0.8041831504380426
2022-07-08,1050.675048828125,54265.328125,1297.6500244140625,1363408.5027630627,1356633.203125,0.4994201544275878
2022-07-11,1028.4876708984375,54357.765625,1293.7900390625,1330647.103906989,1358944.140625,-2.082281079264714
2022-07-12,1028.949951171875,53710.66015625,1310.8599853515625,1348809.317920655,1342766.50390625,0.45002716383122365
2022-07-13,1018.7804565429688,53618.20703125,1305.8299560546875,1330354.0387968794,1340455.17578125,-0.7535602209513215
2022-07-14,998.44189453125,53155.984375,1304.8499755859375,1302816.8817030787,1328899.609375,-1.9627312317586076
2022-07-15,1049.750732421875,55467.1171875,1316.1800537109375,1381660.9753821194,1386677.9296875,-0.36179665068377664
2022-07-18,1083.031982421875,57223.56640625,1318.1199951171875,1427566.1113816798,1430589.16015625,-0.21131495042504556
2022-07-19,1085.8052978515625,56299.11328125,1318.9100341796875,1432079.50250189,1407477.83203125,1.7479259644988643
2022-07-20,1072.4005126953125,55929.3359375,1305.5,1400018.8693237305,1398233.3984375,0.12769476742764407
2022-07-21,1088.5789794921875,57131.12109375,1312.8699951171875,1429162.6794905812,1428278.02734375,0.061938371234093736
2022-07-22,1084.418701171875,56668.8984375,1306.8499755859375,1417172.553151399,1416722.4609375,0.03176996386442532
2022-07-25,1074.2493896484375,56484.0078125,1309.3199462890625,1406536.1531555504,1412100.1953125,-0.3940260170928078
2022-07-26,1080.258544921875,57038.68359375,1310.4000244140625,1415570.8236391246,1425967.08984375,-0.7290677518907218
2022-07-27,1083.031982421875,57131.12109375,1310.9000244140625,1419746.6521980464,1428278.02734375,-0.5973189380760746
2022-07-28,1102.9083251953125,57223.56640625,1305.949951171875,1440343.0734358728,1430589.16015625,0.6818109315575693
2022-07-29,1077.947265625,56761.34765625,1295.1500244140625,1396103.4273912907,1419033.69140625,-1.615906948075041
2022-08-01,1087.654541015625,56668.8984375,1302.280029296875,1416430.7875387073,1416722.4609375,-0.020587899665236442
2022-08-02,1086.72998046875,57038.68359375,1306.75,1420084.401977539,1425967.08984375,-0.4125402267772915
2022-08-03,1084.418701171875,56668.8984375,1314.6300048828125,1425609.3624165952,1416722.4609375,0.6272859874907555
2022-08-04,1087.192138671875,56853.7890625,1307.3800048828125,1421373.2635653913,1421344.7265625,0.0020077467737467103
2022-08-05,1083.031982421875,56853.7890625,1302.0799560546875,1410194.236077696,1421344.7265625,-0.7845028919740815
2022-08-08,1078.8717041015625,56206.671875,1302.739990234375,1405489.313265413,1405166.796875,0.02295217842680497
2022-08-09,1052.061767578125,55467.1171875,1299.030029296875,1366659.8287591338,1386677.9296875,-1.443601322253496
2022-08-10,1057.60888671875,54635.11328125,1307.56005859375,1382887.1378872395,1365877.83203125,1.2453021388226349
2022-08-11,1055.2974853515625,55374.66015625,1296.699951171875,1368404.1977271736,1384366.50390625,-1.153040479817724
2022-08-12,1061.7689208984375,55652.00390625,1306.8299560546875,1387551.432237938,1391300.09765625,-0.26943615001729926
2022-08-15,1062.6934814453125,55652.00390625,1301.3800048828125,1382968.0480722338,1391300.09765625,-0.5988678932785318
2022-08-16,1073.324951171875,56391.5703125,1313.1800537109375,1409468.9170291722,1409789.2578125,-0.02272260066904508
2022-08-17,1045.59033203125,55836.89453125,1311.0,1370768.9252929688,1395922.36328125,-1.8019224170286674
2022-08-18,1070.551513671875,56853.7890625,1314.8299560546875,1407593.1996754706,1421344.7265625,-0.9675011719561755
2022-08-19,1038.65673828125,56299.11328125,1326.9100341796875,1378204.0480937362,1407477.83203125,-2.0798753110922052
2022-08-22,1016.46923828125,55467.1171875,1334.8599853515625,1356844.1125224233,1386677.9296875,-2.1514597244509437
2022-08-23,1022.01611328125,54635.11328125,1343.3599853515625,1372935.5509665608,1365877.83203125,0.516716705535436
2022-08-24,1023.4029541015625,54542.65625,1339.0799560546875,1370418.3828045577,1363566.40625,0.5025040601727371
2022-08-25,1028.025390625,55189.77734375,1340.0,1377554.0234375,1379744.43359375,-0.1587547739217765
2022-08-26,1020.6292114257812,55467.1171875,1334.43994140625,1361968.3850925267,1386677.9296875,-1.7819238386913572
2022-08-29,1020.6292114257812,54172.87890625,1341.1800537109375,1368847.540598981,1354321.97265625,1.072534318722007
2022-08-30,993.8194580078125,54357.765625,1345.72998046875,1337412.6398143172,1358944.140625,-1.5844286874646785
2022-08-31,1012.7711791992188,55189.77734375,1350.18994140625,1367433.4591009319,1379744.43359375,-0.892264842174606
2022-09-01,985.4991455078125,53987.984375,1342.260009765625,1322796.0926733315,1349699.609375,-1.9932966205811198
2022-09-02,985.0369873046875,53155.984375,1355.0999755859375,1334823.5974478275,1328899.609375,0.4457814594146514
2022-09-05,957.7645874023438,52786.1953125,1361.510009765625,1304006.0727473348,1319654.8828125,-1.1858259510860725
2022-09-06,948.5197143554688,52786.1953125,1361.81005859375,1291703.687783748,1319654.8828125,-2.1180685490422624
2022-09-07,938.3504028320312,51769.3046875,1378.1099853515625,1293150.0599014834,1294232.6171875,-0.08364472287595293
2022-09-08,932.3412475585938,51399.5234375,1374.31005859375,1281325.954561621,1284988.0859375,-0.28499341090834074
2022-09-09,949.4443359375,51399.5234375,1383.0,1313081.5166015625,1284988.0859375,2.1862794660517215
2022-09-12,954.9910278320312,51399.5234375,1379.06005859375,1316989.9827985466,1284988.0859375,2.490443079688065
2022-09-13,941.1238403320312,53710.66015625,1375.81005859375,1294807.645911187,1342766.50390625,-3.5716453944558246
2022-09-14,939.2749633789062,52508.87109375,1393.469970703125,1308851.4557017833,1312721.77734375,-0.2948318302297248
2022-09-15,923.373779296875,51769.3046875,1391.1800537109375,1284579.183877498,1294232.6171875,-0.7458808549408946
2022-09-16,940.199462890625,51954.1953125,1398.6300048828125,1314991.1793735325,1298854.8828125,1.2423479154262118
2022-09-19,940.199462890625,52139.08203125,1385.22998046875,1302392.4836167097,1303477.05078125,-0.08320569693883728
2022-09-20,911.5404663085938,51584.4140625,1390.1099853515625,1267141.5042675957,1289610.3515625,-1.7422973743721037
2022-09-21,915.23828125,51122.1875,1392.510009765625,1274478.4679613113,1278054.6875,-0.27981741107526714
2022-09-22,889.5376586914062,50290.18359375,1397.56005859375,1243182.302402109,1257254.58984375,-1.1192870207290317
2022-09-23,873.2667846679688,50382.625,1403.6600341796875,1225769.6848150268,1259565.625,-2.683142467068611
2022-09-26,866.055908203125,49827.953125,1421.81005859375,1231367.0015877485,1245698.828125,-1.150504938567165
2022-09-27,874.5610961914062,50105.29296875,1429.77001953125,1250421.2355828583,1252632.32421875,-0.17651537431550013
2022-09-28,855.70166015625,48903.50390625,1426.260009765625,1220453.0581709146,1222587.59765625,-0.17459194657523103
2022-09-29,844.7119140625,48960.28125,1421.949951171875,1201138.064955473,1224007.03125,-1.8683688664085873
2022-09-30,858.6817016601562,49425.6875,1430.1700439453125,1228060.8469983414,1235642.1875,-0.6135546826057658
2022-10-03,866.3185424804688,49425.6875,1439.22998046875,1246831.618973881,1235642.1875,0.9055559600566809
2022-10-04,918.2864990234375,51380.37890625,1433.3399658203125,1316216.7391235083,1284509.47265625,2.4684338373690995
2022-10-05,904.1304321289062,52125.01171875,1416.530029296875,1280727.9075117558,1303125.29296875,-1.7187438213227324
2022-10-06,921.08056640625,52404.25390625,1416.760009765625,1304950.1122566462,1310106.34765625,-0.3935738048157833
2022-10-07,908.6007080078125,52311.1796875,1408.449951171875,1279718.6228283346,1307779.4921875,-2.1456881321963883
2022-10-10,885.6903076171875,52311.1796875,1415.97998046875,1254119.7444811463,1307779.4921875,-4.10311891468782
2022-10-11,891.0917358398438,51566.53125,1428.3499755859375,1272790.8591316715,1289163.28125,-1.2700037579765233
2022-10-12,894.4446411132812,51938.859375,1430.800048828125,1279771.4361789376,1298471.484375,-1.440158557279636
2022-10-13,896.8660278320312,51380.37890625,1423.9000244140625,1277047.5589261726,1284509.47265625,-0.580915430280704
2022-10-14,901.33642578125,52404.25390625,1430.300048828125,1289181.5338054895,1310106.34765625,-1.5971843727186297
2022-10-17,921.8255615234375,52683.50390625,1440.760009765625,1328129.4050227106,1317087.59765625,0.8383502650931796
2022-10-18,908.228271484375,52590.421875,1430.1500244140625,1298902.6846369207,1314760.546875,-1.2061407132858637
2022-10-19,895.1898193359375,51938.859375,1425.02001953125,1275663.4138342738,1298471.484375,-1.7565322623703583
2022-10-20,908.9733276367188,51659.62109375,1435.010009765625,1304385.8237686604,1291490.52734375,0.9984816885519443
2022-10-21,910.649658203125,52031.9375,1430.31005859375,1302511.3659828901,1300798.4375,0.1316828521244373
2022-10-24,920.1492309570312,53521.22265625,1428.1099853515625,1314074.3047432974,1338030.56640625,-1.7904121373920168
2022-10-25,941.56982421875,53707.3828125,1443.9599609375,1359589.126598835,1342684.5703125,1.2590117336643392
2022-10-26,972.3035278320312,55289.7421875,1426.9300537109375,1387409.1251926944,1382243.5546875,0.37370914030865343
2022-10-27,969.043701171875,55382.828125,1412.68994140625,1368958.2894285917,1384570.703125,-1.1275995990071674
2022-10-28,941.56982421875,53335.06640625,1420.6500244140625,1337641.1937639117,1333376.66015625,0.31982962767340695
2022-10-31,962.5245361328125,55289.7421875,1421.6500244140625,1368373.030292347,1382243.5546875,-1.0034790430467067
2022-11-01,976.0287475585938,55848.2265625,1424.6700439453125,1390518.91867619,1396205.6640625,-0.4072999797009369
2022-11-02,965.7841186523438,55475.91796875,1416.5999755859375,1368129.7589041963,1386897.94921875,-1.3532495541669798
2022-11-03,962.0588989257812,55103.59375,1423.0999755859375,1369105.9955735132,1377589.84375,-0.6158471779519337
2022-11-04,983.4791870117188,55289.7421875,1423.6500244140625,1400130.1685999557,1382243.5546875,1.294027659003949
2022-11-07,1006.296630859375,56034.3984375,1402.1099853515625,1410938.554353565,1400859.9609375,0.7194575972690354
2022-11-08,1051.0003662109375,57523.6796875,1392.699951171875,1463728.1587035954,1438091.9921875,1.7826513641244768
2022-11-09,1049.603515625,57709.83203125,1374.1500244140625,1442312.6966211796,1442745.80078125,-0.030019436538020194
2022-11-10,1061.2451171875,56220.55078125,1370.550048828125,1454489.5471799374,1405513.76953125,3.4845462712913333
2022-11-11,1108.27685546875,58547.5625,1349.3699951171875,1495475.535052359,1463689.0625,2.1716683800360848
2022-11-14,1087.3221435546875,57616.7578125,1313.030029296875,1427686.6260067523,1440418.9453125,-0.8839316746827031
2022-11-15,1111.07080078125,58082.16015625,1324.0799560546875,1471146.577072084,1452054.00390625,1.3148666037538614
2022-11-16,1080.802734375,58361.40234375,1316.260009765625,1422617.4177031517,1459035.05859375,-2.4960086240627066
2022-11-17,1058.4510498046875,57151.35546875,1336.4300537109375,1414545.7933408767,1428783.88671875,-0.9965183335438943
2022-11-18,1068.695556640625,57523.6796875,1342.75,1434990.9586791992,1438091.9921875,-0.21563526708634484
2022-11-21,1040.7557373046875,57151.35546875,1339.030029296875,1393603.1854139864,1428783.88671875,-2.462282898889434
2022-11-22,1044.94677734375,56406.7109375,1359.75,1420866.380493164,1410167.7734375,0.758676184294349
2022-11-23,1055.6571044921875,56779.03515625,1352.68994140625,1427976.7468206286,1419475.87890625,0.5988737139322797
2022-11-24,1075.6806640625,57151.35546875,1336.81005859375,1437980.7315535545,1428783.88671875,0.6436834093870747
2022-11-25,1057.0540771484375,56779.03515625,1317.8900146484375,1393081.0132173449,1419475.87890625,-1.859479691140875
2022-11-28,1042.61865234375,55941.30859375,1334.56005859375,1391437.2097628117,1398532.71484375,-0.5073535288540709
2022-11-29,1048.6722412109375,56406.7109375,1340.1199951171875,1405346.6387711316,1410167.7734375,-0.3418837642712669
2022-11-30,1083.1309814453125,57896.0,1325.3699951171875,1435549.3035894483,1447400.0,-0.8187575245648504
2022-12-01,1106.8798828125,58268.3203125,1279.800048828125,1416584.9280703068,1456708.0078125,-2.754366662845842
2022-12-02,1076.146240234375,56220.55078125,1303.25,1402487.5875854492,1405513.76953125,-0.21530788323831374
2022-12-05,1070.0924072265625,56127.46875,1299.1700439453125,1390231.9997220784,1403186.71875,-0.9232355790441016
2022-12-06,1042.1527099609375,55103.59375,1304.3699951171875,1359352.7252031118,1377589.84375,-1.3238424070581178
2022-12-07,1030.0455322265625,54824.34765625,1319.7099609375,1359361.3490985632,1370608.69140625,-0.8206092941193122
2022-12-08,1045.41259765625,55103.59375,1314.0999755859375,1373776.6690573096,1377589.84375,-0.2768004359200549
2022-12-09,1072.4208984375,56220.55078125,1316.6300048828125,1411981.5327461958,1405513.76953125,0.4601707471783012
2022-12-12,1057.9854736328125,55382.828125,1303.1700439453125,1378734.9761675745,1384570.703125,-0.42148277038176474
2022-12-13,1085.45947265625,55568.984375,1305.9200439453125,1417523.2822321057,1389224.609375,2.0370120617023257
2022-12-14,1083.1309814453125,56313.640625,1288.97998046875,1396134.151308477,1407841.015625,-0.8315473257700101
2022-12-15,1030.5111083984375,55196.671875,1295.6800537109375,1335212.6882794052,1379916.796875,-3.2396234828674486
2022-12-16,1046.3436279296875,55382.828125,1317.0999755859375,1378139.1668006927,1384570.703125,-0.4645148355220341
2022-12-19,1055.1912841796875,55382.828125,1308.8599853515625,1381097.6487545222,1384570.703125,-0.25083979912611243
2022-12-20,1063.5732421875,54545.109375,1301.3299560546875,1384059.7205168009,1363627.734375,1.4983551321773092
2022-12-21,1055.6571044921875,53986.6171875,1283.6400146484375,1355083.7010740787,1349665.4296875,0.4014529280662815
2022-12-22,1050.0689697265625,55010.5078125,1280.77001953125,1344896.854865849,1375262.6953125,-2.2080029182897976
2022-12-23,1051.4661865234375,54079.703125,1290.199951171875,1356601.6225114167,1351992.578125,0.3409075213126389
2022-12-26,1051.4661865234375,53893.546875,1279.239990234375,1345077.5941800177,1347338.671875,-0.1678180655080408
2022-12-27,1051.4661865234375,54079.703125,1275.1300048828125,1340756.083555743,1351992.578125,-0.8311062317250428
2022-12-28,1033.30517578125,53012.8984375,1272.280029296875,1314653.5393155813,1325322.4609375,-0.8050057202208527
2022-12-29,1032.3040771484375,51795.28125,1274.3199462890625,1315485.676145777,1294882.03125,1.5911599974777424
2022-12-30,1035.584228515625,51795.28125,1260.260009765625,1305105.3899422288,1294882.03125,0.7895204694716274
2023-01-02,1035.584228515625,51982.609375,1260.9100341796875,1305778.544973582,1299565.234375,0.4781068648370024
2023-01-03,1008.8746337890625,51888.94140625,1270.0999755859375,1281371.64774476,1297223.53515625,-1.2219858013584939
2023-01-04,1065.573974609375,54136.8359375,1279.0799560546875,1362954.312616378,1353420.8984375,0.7043938947510098
2023-01-05,1055.2650146484375,54511.48828125,1271.0799560546875,1341326.208445385,1362787.20703125,-1.5747872063325619
2023-01-06,1098.843505859375,55260.7890625,1274.1800537109375,1400124.4773158133,1381519.7265625,1.346687303525207
2023-01-09,1156.48046875,56853.05078125,1252.8800048828125,1448931.2553343773,1421326.26953125,1.9421990851003823
2023-01-10,1136.7996826171875,56572.05859375,1239.280029296875,1408813.1439785063,1414301.46484375,-0.38805876976518716
2023-01-11,1133.9879150390625,56665.7265625,1240.1600341796875,1406326.4914741963,1416643.1640625,-0.7282477937999965
2023-01-12,1143.8284912109375,56665.7265625,1241.5999755859375,1420177.4267619997,1416643.1640625,0.24948150594004126
2023-01-13,1143.8284912109375,56946.7109375,1239.1300048828125,1417352.203899309,1423667.7734375,-0.44361259389483765
2023-01-16,1151.3258056640625,57227.6953125,1236.5899658203125,1423717.9386741668,1430692.3828125,-0.4874873328550633
2023-01-17,1152.262939453125,57134.03515625,1240.7099609375,1429624.1065986156,1428350.87890625,0.08913970027732976
2023-01-18,1148.983154296875,56572.05859375,1237.0,1421292.1618652344,1414301.46484375,0.49428620384386335
2023-01-19,1158.3548583984375,57602.34375,1237.8800048828125,1433904.3177702874,1440058.59375,-0.4273628869285395
2023-01-20,1176.1612548828125,57883.33203125,1232.1800537109375,1449242.4382142276,1447083.30078125,0.14920616054459046
2023-01-23,1211.3052978515625,57883.33203125,1230.030029296875,1489941.8910038173,1447083.30078125,2.9617223970056727
2023-01-24,1201.4649658203125,57883.33203125,1229.280029296875,1476936.8883827627,1447083.30078125,2.0630179054236475
2023-01-25,1197.7161865234375,59288.26953125,1232.6600341796875,1476376.8754175454,1482206.73828125,-0.3933231925841052
2023-01-26,1215.5225830078125,59756.578125,1232.5899658203125,1498240.9390434176,1493914.453125,0.2896073405921795
2023-01-27,1231.92333984375,60505.875,1231.8499755859375,1517544.73611027,1512646.875,0.32379408513767416
2023-01-30,1202.870849609375,59288.26953125,1228.949951171875,1478268.0718935132,1482206.73828125,-0.2657298935439978
2023-01-31,1155.074462890625,57508.68359375,1231.5,1422474.2010498047,1437717.08984375,-1.06021476002639
2023-02-01,1176.1612548828125,57134.03515625,1232.1500244140625,1449207.1189187318,1428350.87890625,1.4601622276770199
2023-02-02,1219.271484375,59475.5859375,1221.949951171875,1489888.7307972908,1486889.6484375,0.20170174450688805
2023-02-03,1201.933349609375,59475.5859375,1224.9000244140625,1472248.1892805994,1486889.6484375,-0.9847038192973279
2023-02-06,1146.1712646484375,57696.00390625,1246.75,1428989.0242004395,1442400.09765625,-0.9297748577251297
2023-02-07,1152.262939453125,58070.65234375,1261.22998046875,1453268.5646213293,1451766.30859375,0.10347781310853232
2023-02-08,1164.4464111328125,59100.94921875,1255.3499755859375,1461787.7737867087,1477523.73046875,-1.06502226377434
2023-02-09,1176.1612548828125,59288.26953125,1260.469970703125,1482515.9424842894,1482206.73828125,0.020861071202382675
2023-02-10,1156.9488525390625,58913.6171875,1264.550048828125,1463019.7279699147,1472840.4296875,-0.6667865384214822
2023-02-13,1160.229248046875,58913.6171875,1266.8699951171875,1469859.6218079627,1472840.4296875,-0.20238498478547529
2023-02-14,1169.1322021484375,59194.6015625,1272.93994140625,1488235.076898992,1479865.0390625,0.5655946735382278
2023-02-15,1133.0506591796875,58257.984375,1272.25,1441523.7011413574,1456449.609375,-1.024814599665258
2023-02-16,1151.79443359375,59662.9140625,1283.719970703125,1478581.5165489912,1491572.8515625,-0.8709822654588861
2023-02-17,1131.176513671875,58632.62890625,1288.9599609375,1458041.2348759174,1465815.72265625,-0.5303864367237177
2023-02-20,1137.2679443359375,58726.296875,1293.9200439453125,1471533.7885127515,1468157.421875,0.2299730660653143
2023-02-21,1112.9017333984375,58164.3125,1296.1099853515625,1442443.0493727773,1454107.8125,-0.8021938281981833
2023-02-22,1101.6553955078125,57227.6953125,1305.8299560546875,1438574.6167033762,1430692.3828125,0.5509384117486471
2023-02-23,1114.77587890625,58070.65234375,1302.8299560546875,1452363.4093262553,1451766.30859375,0.0411292595075885
2023-02-24,1085.72314453125,57415.0234375,1298.0799560546875,1409355.4517406821,1435375.5859375,-1.8127753078524766
2023-02-27,1081.505859375,56665.7265625,1313.699951171875,1420774.1946530342,1416643.1640625,0.29160699711334725
2023-02-28,1075.8828125,56759.37890625,1318.3499755859375,1418390.0795927048,1418984.47265625,-0.04188862351908185
2023-03-01,1092.283447265625,56759.37890625,1321.5999755859375,1443561.7772391737,1418984.47265625,1.7320347795572788
2023-03-02,1082.9117431640625,56946.7109375,1305.72998046875,1413990.3292509913,1423667.7734375,-0.6797543898280467
2023-03-03,1099.312255859375,56665.7265625,1311.06005859375,1441264.3905798197,1416643.1640625,1.7379977641450273
2023-03-06,1114.307373046875,57602.34375,1294.780029296875,1442782.9331193566,1440058.59375,0.1891825361259869
2023-03-07,1083.8486328125,56853.05078125,1299.0,1407919.3740234375,1421326.26953125,-0.9432665669532714
2023-03-08,1079.6314697265625,56478.39453125,1317.9000244140625,1422846.340310827,1411959.86328125,0.7710188733182521
2023-03-09,1069.322509765625,56291.0703125,1316.449951171875,1407709.5657679439,1407276.7578125,0.030754999188409293
2023-03-10,1070.2596435546875,55729.09375,1325.550048828125,1418682.7227726877,1393227.34375,1.8270800624808459
2023-03-13,1067.9168701171875,56197.40625,1319.5400390625,1409159.0685099363,1404935.15625,0.3006482001070232
2023-03-14,1070.728271484375,55260.7890625,1296.3800048828125,1388070.7218150795,1381519.7265625,0.4741876012787527
2023-03-15,1042.613037109375,56010.08203125,1304.5799560546875,1360172.0701341927,1400252.05078125,-2.862340435401989
2023-03-16,1076.820068359375,56103.74609375,1311.739990234375,1412507.9459539056,1402593.65234375,0.7068543047794806
2023-03-17,1095.5635986328125,57415.0234375,1301.6199951171875,1426007.4859030098,1435375.5859375,-0.6526584488596776
2023-03-20,1078.694580078125,56384.73828125,1307.6500244140625,1410554.993974477,1409618.45703125,0.06643903806420326
2023-03-21,1090.877685546875,56478.39453125,1304.93994140625,1423529.8630589247,1411959.86328125,0.8194283760153853
2023-03-22,1098.3753662109375,57227.6953125,1303.43994140625,1431666.3229760528,1430692.3828125,0.0680747430581885
2023-03-23,1136.7996826171875,58351.640625,1298.25,1475850.1879577637,1458791.015625,1.169404811932906
2023-03-24,1124.615966796875,59007.28515625,1286.2900390625,1446582.3158614635,1475182.12890625,-1.9387309867962776
2023-03-27,1123.2105712890625,58164.3125,1294.8299560546875,1454366.6946623772,1454107.8125,0.017803505362645744
2023-03-28,1131.176513671875,58913.6171875,1297.800048828125,1468040.9346765876,1472840.4296875,-0.3258665985921283
2023-03-29,1137.7366943359375,58726.296875,1296.97998046875,1475621.7155984044,1468157.421875,0.508412354982446
2023-03-30,1145.4810791015625,59537.390625,1307.1300048828125,1497292.6885191947,1488434.765625,0.5951166351906068
2023-03-31,1157.732177734375,60291.03515625,1296.5,1500999.7684326172,1507275.87890625,-0.41638764087348346
2023-04-03,1128.989013671875,59443.1875,1305.47998046875,1473872.5555177927,1486079.6875,-0.821431857583832
2023-04-04,1131.81640625,59914.21484375,1308.050048828125,1480472.5054597855,1497855.37109375,-1.1605169610782506
2023-04-05,1138.4130859375,60196.83203125,1312.4100341796875,1494064.757025838,1504920.80078125,-0.7213697724010704
2023-04-06,1121.4500732421875,58689.55859375,1316.2099609375,1476063.7570954561,1467238.96484375,0.6014556908012558
2023-04-07,1121.4500732421875,61233.0859375,1317.93994140625,1478003.8438188434,1530827.1484375,-3.4506380862511343
2023-04-10,1121.4500732421875,61892.5078125,1315.449951171875,1475211.4440881312,1547312.6953125,-4.659772484436764
2023-04-11,1165.7425537109375,62080.921875,1320.8800048828125,1539806.0300378054,1552023.046875,-0.7871672306537958
2023-04-12,1164.80029296875,62175.12890625,1322.0899658203125,1539970.7795185447,1554378.22265625,-0.9268942994507978
2023-04-13,1194.0145263671875,62269.33203125,1322.8299560546875,1579478.1834429651,1556733.30078125,1.4610648240325208
2023-04-14,1179.8785400390625,61327.28125,1301.4300537109375,1535529.3917354196,1533182.03125,0.15310383487248114
2023-04-17,1169.5120849609375,61515.6953125,1303.3800048828125,1524318.667006895,1537892.3828125,-0.8826180529473371
2023-04-18,1178.936279296875,61798.30859375,1316.0699462890625,1551562.6057724655,1544957.71484375,0.42751273159495895
2023-04-19,1161.0306396484375,61704.10546875,1315.9000244140625,1527800.2470588535,1542602.63671875,-0.9595724334675371
2023-04-20,1170.4547119140625,61515.6953125,1326.760009765625,1552912.5050093234,1537892.3828125,0.9766692627318108
2023-04-21,1162.91552734375,61892.5078125,1323.5999755859375,1539234.9636006951,1547312.6953125,-0.5220490813702905
2023-04-24,1147.8369140625,61421.48828125,1329.3800048828125,1525911.4424210787,1535537.20703125,-0.6268662567142536
2023-04-25,1112.968505859375,59914.21484375,1332.800048828125,1483364.4789535403,1497855.37109375,-0.9674426797046665
2023-04-26,1135.5858154296875,60385.234375,1341.0,1522820.578491211,1509630.859375,0.8737049215906678
2023-04-27,1146.89453125,60856.26171875,1337.8299560546875,1534349.860341549,1521406.54296875,0.8507467930000123
2023-04-28,1162.91552734375,61704.10546875,1339.3900146484375,1557597.4452038407,1542602.63671875,0.9720460816134757
2023-05-01,1162.91552734375,61704.10546875,1337.1700439453125,1555015.8068029284,1542602.63671875,0.804690060078106
2023-05-02,1143.125244140625,61892.5078125,1342.7900390625,1534977.1912329197,1547312.6953125,-0.7972211510284932
2023-05-03,1150.6641845703125,61609.89453125,1342.300048828125,1544536.591133505,1540247.36328125,0.2784765586689719
2023-05-04,1155.37646484375,61327.28125,1335.22998046875,1542693.2945873737,1533182.03125,0.6203609971621615
2023-05-05,1172.3394775390625,61327.28125,1320.1500244140625,1547663.9898947626,1533182.03125,0.9445687693688587
2023-05-08,1172.3394775390625,62080.921875,1316.9599609375,1543924.152545333,1552023.046875,-0.5218282258098061
2023-05-09,1157.2611083984375,61515.6953125,1322.4100341796875,1530373.7019120008,1537892.3828125,-0.48889512585718053
2023-05-10,1143.125244140625,60856.26171875,1326.050048828125,1515841.285809338,1521406.54296875,-0.36579684668321955
2023-05-11,1121.4500732421875,60479.4453125,1318.050048828125,1478127.3237951696,1511986.1328125,-2.239359758832471
2023-05-12,1123.3349609375,60385.234375,1329.8800048828125,1493900.7033365965,1509630.859375,-1.0419869162528905
2023-05-15,1142.182861328125,60762.0625,1341.52001953125,1532261.1744371653,1519051.5625,0.8695960205212128
2023-05-16,1151.6064453125,61609.89453125,1335.4000244140625,1537855.2751857042,1540247.36328125,-0.15530544979800442
2023-05-17,1142.182861328125,61233.0859375,1342.4300537109375,1533300.5998804271,1530827.1484375,0.16157614172518375
2023-05-18,1178.936279296875,62363.53515625,1334.1500244140625,1572877.8658065498,1559088.37890625,0.8844583210846357
2023-05-19,1214.7470703125,64436.04296875,1334.739990234375,1621371.492766142,1610901.07421875,0.649972783243058
2023-05-22,1226.998291015625,64530.23828125,1324.2099609375,1624803.35901618,1613255.95703125,0.7157823862110391
2023-05-23,1222.2862548828125,64436.04296875,1313.8299560546875,1605876.296538934,1610901.07421875,-0.3119234172869856
2023-05-24,1210.9775390625,64530.23828125,1319.8399658203125,1598296.5537654161,1613255.95703125,-0.9272802124569601
2023-05-25,1227.9407958984375,64812.84765625,1318.52001953125,1619064.5221912265,1620321.19140625,-0.0775567968677171
2023-05-26,1259.98193359375,66225.9375,1330.8900146484375,1676897.3740573525,1655648.4375,1.2834208081903054
2023-05-29,1259.98193359375,66225.9375,1322.4300537109375,1666237.9761171937,1655648.4375,0.639600677133112
2023-05-30,1292.9658203125,68110.03125,1324.5899658203125,1712649.5517345667,1702750.78125,0.581339946724313
2023-05-31,1271.290771484375,67262.1875,1319.7900390625,1677836.896957159,1681554.6875,-0.2210924551236726
2023-06-01,1275.060302734375,66791.140625,1321.739990234375,1685298.192084372,1669778.515625,0.9294452116940244
2023-06-02,1307.101806640625,68015.8203125,1312.8499755859375,1716028.5749364793,1700395.5078125,0.9193782888835544
2023-06-05,1289.1964111328125,67544.8046875,1305.1400146484375,1682581.822910592,1688620.1171875,-0.3575874890656361
2023-06-06,1296.7354736328125,67544.8046875,1299.7900390625,1685483.8519269228,1688620.1171875,-0.18572947394472905
2023-06-07,1293.908447265625,66885.359375,1299.199951171875,1681045.7915083766,1672133.984375,0.5329601106521142
2023-06-08,1285.4267578125,66791.140625,1308.3399658203125,1681775.2003809214,1669778.515625,0.7184596426209833
2023-06-09,1312.7559814453125,67827.4140625,1296.3299560546875,1701764.90373753,1695685.3515625,0.3585306772525998
2023-06-12,1304.2745361328125,66885.359375,1286.68994140625,1678196.9264743924,1672133.984375,0.36258709864440686
